Date,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year,market,district_original
2023-11-23,4.0,4000.0,4500.0,5000.0,-0.5000000000000004,0.8660254037844384,4500.0,4000.0,5000.0,2.857142857142857,1.0,1.0,4714.285714285715,1.1428571428571428,1000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,327,Pune(Moshi) APMC,Pune
2023-11-24,1.0,4000.0,4500.0,5000.0,-0.5000000000000004,0.8660254037844384,4500.0,4500.0,4000.0,0.7142857142857143,4.0,1.0,4714.285714285715,1.5714285714285714,1000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,328,Pune(Moshi) APMC,Pune
2023-11-25,1.0,5000.0,5500.0,6000.0,-0.5000000000000004,0.8660254037844384,4500.0,4500.0,4500.0,0.7142857142857143,1.0,4.0,4714.285714285715,1.5714285714285714,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,329,Pune(Moshi) APMC,Pune
2023-11-26,2.0,4000.0,4500.0,5000.0,-0.5000000000000004,0.8660254037844384,5500.0,4500.0,4500.0,1.3333333333333333,1.0,1.0,4642.857142857143,1.4285714285714286,1000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,330,Pune(Moshi) APMC,Pune
2023-11-27,2.0,4000.0,4500.0,5000.0,-0.5000000000000004,0.8660254037844384,4500.0,5500.0,4500.0,1.25,2.0,1.0,4642.857142857143,1.5714285714285714,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,331,Pune(Moshi) APMC,Pune
2024-04-13,0.8,7000.0,7000.0,7000.0,0.8660254037844387,-0.4999999999999998,4500.0,4500.0,5500.0,0.5405405405405406,2.0,2.0,4571.428571428572,1.7142857142857142,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,104,Pune(Moshi) APMC,Pune
2024-04-14,1.5,4000.0,5000.0,6000.0,0.8660254037844387,-0.4999999999999998,7000.0,4500.0,4500.0,0.9803921568627451,0.8,2.0,5000.0,1.6857142857142857,2000.0,2500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,105,Pune(Moshi) APMC,Pune
2024-04-15,1.4,6000.0,6000.0,6000.0,0.8660254037844387,-0.4999999999999998,5000.0,7000.0,4500.0,0.89171974522293,1.5,0.8,5071.428571428572,1.7571428571428573,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,106,Pune(Moshi) APMC,Pune
2024-04-19,0.3,4000.0,4000.0,4000.0,0.8660254037844387,-0.4999999999999998,6000.0,5000.0,7000.0,0.19999999999999998,1.4,1.5,5285.714285714285,1.3857142857142857,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,110,Pune(Moshi) APMC,Pune
2024-04-21,0.6,5000.0,5000.0,5000.0,0.8660254037844387,-0.4999999999999998,4000.0,6000.0,5000.0,0.410958904109589,0.3,1.4,5214.285714285715,1.2857142857142858,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,112,Pune(Moshi) APMC,Pune
2024-04-22,1.0,4000.0,5500.0,7000.0,0.8660254037844387,-0.4999999999999998,5000.0,4000.0,6000.0,0.8620689655172414,0.6,0.3,5142.857142857143,1.2285714285714284,3000.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,113,Pune(Moshi) APMC,Pune
2024-09-03,0.3,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,5500.0,5000.0,4000.0,0.2752293577981651,1.0,0.6,5285.714285714285,1.0857142857142856,0.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,247,Pune(Moshi) APMC,Pune
2024-09-05,0.7,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,5500.0,5000.0,0.660377358490566,0.3,1.0,5642.857142857143,0.8428571428571427,0.0,2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,249,Pune(Moshi) APMC,Pune
2024-09-06,0.3,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,5500.0,0.33707865168539325,0.7,0.3,5642.857142857143,0.8285714285714285,0.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,250,Pune(Moshi) APMC,Pune
2024-09-07,0.4,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,0.5479452054794521,0.3,0.7,5928.571428571428,0.6571428571428571,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,251,Pune(Moshi) APMC,Pune
2024-09-08,1.0,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.3333333333333333,0.4,0.3,6071.428571428572,0.5142857142857142,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,252,Pune(Moshi) APMC,Pune
2024-09-09,2.4,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,2.8571428571428568,1.0,0.4,6500.0,0.6142857142857142,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,253,Pune(Moshi) APMC,Pune
2024-09-10,1.4,5000.0,6000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.6666666666666667,2.4,1.0,6785.714285714285,0.8714285714285713,2000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,254,Pune(Moshi) APMC,Pune
2024-09-12,0.8,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,6000.0,7000.0,7000.0,0.8988764044943821,1.4,2.4,6857.142857142857,0.9285714285714286,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,256,Pune(Moshi) APMC,Pune
2024-09-13,0.4,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,6000.0,7000.0,0.45977011494252884,0.8,1.4,6857.142857142857,1.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,257,Pune(Moshi) APMC,Pune
2024-09-15,0.2,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,6000.0,0.25316455696202533,0.4,0.8,6857.142857142857,0.9571428571428572,0.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,259,Pune(Moshi) APMC,Pune
2024-09-16,0.8,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,0.9523809523809523,0.2,0.4,6857.142857142857,0.942857142857143,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,260,Pune(Moshi) APMC,Pune
2024-09-19,1.0,4000.0,5500.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.149425287356322,0.8,0.2,6857.142857142857,1.0,3000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,263,Pune(Moshi) APMC,Pune
2024-09-20,0.4,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,5500.0,7000.0,7000.0,0.45454545454545464,1.0,0.8,6642.857142857143,1.0,0.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,264,Pune(Moshi) APMC,Pune
2024-09-21,0.8,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,5500.0,7000.0,0.8695652173913044,0.4,1.0,6642.857142857143,0.7142857142857143,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,265,Pune(Moshi) APMC,Pune
2024-09-22,0.4,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,5500.0,0.4651162790697675,0.8,0.4,6785.714285714285,0.6285714285714287,0.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,266,Pune(Moshi) APMC,Pune
2024-09-23,1.2,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.6216216216216215,0.4,0.8,6785.714285714285,0.5714285714285714,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,267,Pune(Moshi) APMC,Pune
2024-09-24,0.6,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,0.9090909090909091,1.2,0.4,6785.714285714285,0.6857142857142857,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,268,Pune(Moshi) APMC,Pune
2024-09-26,0.8,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.2121212121212122,0.6,1.2,6785.714285714285,0.7428571428571429,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,270,Pune(Moshi) APMC,Pune
2024-09-27,0.4,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,0.6060606060606062,0.8,0.6,6785.714285714285,0.7428571428571429,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,271,Pune(Moshi) APMC,Pune
2024-09-28,1.2,4000.0,4000.0,4000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.5789473684210527,0.4,0.8,7000.0,0.6571428571428571,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,272,Pune(Moshi) APMC,Pune
2024-09-29,0.3,5000.0,5000.0,5000.0,-1.0,-1.8369701987210297e-16,4000.0,7000.0,7000.0,0.4225352112676056,1.2,0.4,6571.428571428572,0.7714285714285714,0.0,-3000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,273,Pune(Moshi) APMC,Pune
2024-09-30,0.3,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,5000.0,4000.0,7000.0,0.46875,0.3,1.2,6285.714285714285,0.7,0.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,274,Pune(Moshi) APMC,Pune
2024-10-01,0.8,5000.0,6000.0,7000.0,-0.8660254037844386,0.5000000000000001,7000.0,5000.0,4000.0,1.1764705882352944,0.3,0.3,6285.714285714285,0.6857142857142858,2000.0,3000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,275,Pune(Moshi) APMC,Pune
2024-10-03,3.4,5000.0,6000.0,7000.0,-0.8660254037844386,0.5000000000000001,6000.0,7000.0,5000.0,3.6170212765957444,0.8,0.3,6142.857142857143,0.6285714285714287,2000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,277,Pune(Moshi) APMC,Pune
2024-10-04,1.5,5000.0,6000.0,7000.0,-0.8660254037844386,0.5000000000000001,6000.0,6000.0,7000.0,1.4285714285714286,3.4,0.8,6000.0,1.0285714285714287,2000.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,278,Pune(Moshi) APMC,Pune
2024-10-05,1.6,4000.0,4500.0,5000.0,-0.8660254037844386,0.5000000000000001,6000.0,6000.0,6000.0,1.4678899082568808,1.5,3.4,5857.142857142857,1.1285714285714286,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,279,Pune(Moshi) APMC,Pune
2024-10-06,2.9,3000.0,4000.0,5000.0,-0.8660254037844386,0.5000000000000001,4500.0,6000.0,6000.0,2.196969696969697,1.6,1.5,5500.0,1.3,2000.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,280,Pune(Moshi) APMC,Pune
2024-10-07,0.7,7000.0,7000.0,7000.0,-0.8660254037844386,0.5000000000000001,4000.0,4500.0,6000.0,0.5343511450381678,2.9,1.6,5500.0,1.542857142857143,0.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,281,Pune(Moshi) APMC,Pune
2024-10-10,1.0,3000.0,3500.0,4000.0,-0.8660254037844386,0.5000000000000001,7000.0,4000.0,4500.0,0.7299270072992702,0.7,2.9,5785.714285714285,1.6,1000.0,2500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,284,Pune(Moshi) APMC,Pune
2024-10-11,0.6,4000.0,4500.0,5000.0,-0.8660254037844386,0.5000000000000001,3500.0,7000.0,4000.0,0.4580152671755725,1.0,0.7,5285.714285714285,1.7,1000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,285,Pune(Moshi) APMC,Pune
2024-10-12,0.2,5000.0,5000.0,5000.0,-0.8660254037844386,0.5000000000000001,4500.0,3500.0,7000.0,0.15384615384615385,0.6,1.0,5071.428571428572,1.6714285714285713,0.0,-2500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,286,Pune(Moshi) APMC,Pune
2024-10-14,1.1,4000.0,4500.0,5000.0,-0.8660254037844386,0.5000000000000001,5000.0,4500.0,3500.0,0.7971014492753623,0.2,0.6,4928.571428571428,1.2142857142857142,1000.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,288,Pune(Moshi) APMC,Pune
2024-10-15,0.6,5000.0,5000.0,5000.0,-0.8660254037844386,0.5000000000000001,4500.0,5000.0,4500.0,0.44117647058823534,1.1,0.2,4714.285714285715,1.157142857142857,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,289,Pune(Moshi) APMC,Pune
2024-10-17,2.5,5000.0,5000.0,5000.0,-0.8660254037844386,0.5000000000000001,5000.0,4500.0,5000.0,1.968503937007874,0.6,1.1,4785.714285714285,1.0142857142857145,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,291,Pune(Moshi) APMC,Pune
2024-10-18,1.3,4000.0,4500.0,5000.0,-0.8660254037844386,0.5000000000000001,5000.0,5000.0,4500.0,1.04,2.5,0.6,4928.571428571428,0.9571428571428572,1000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,292,Pune(Moshi) APMC,Pune
2024-10-19,0.6,4000.0,4000.0,4000.0,-0.8660254037844386,0.5000000000000001,4500.0,5000.0,5000.0,0.5217391304347826,1.3,2.5,4571.428571428572,1.042857142857143,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,293,Pune(Moshi) APMC,Pune
2024-10-20,1.7,4000.0,4000.0,4000.0,-0.8660254037844386,0.5000000000000001,4000.0,4500.0,5000.0,1.6504854368932038,0.6,1.3,4642.857142857143,0.9857142857142858,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,294,Pune(Moshi) APMC,Pune
2024-10-21,0.3,4000.0,4500.0,5000.0,-0.8660254037844386,0.5000000000000001,4000.0,4000.0,4500.0,0.30303030303030304,1.7,0.6,4571.428571428572,1.1428571428571428,1000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,295,Pune(Moshi) APMC,Pune
2024-10-22,0.8,5000.0,7500.0,10000.0,-0.8660254037844386,0.5000000000000001,4500.0,4000.0,4000.0,0.8247422680412371,0.3,1.7,4500.0,1.157142857142857,5000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,296,Pune(Moshi) APMC,Pune
2024-10-24,0.6,7000.0,7000.0,7000.0,-0.8660254037844386,0.5000000000000001,7500.0,4500.0,4000.0,0.6185567010309277,0.8,0.3,4928.571428571428,1.1142857142857143,0.0,3500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,298,Pune(Moshi) APMC,Pune
2024-10-25,1.3,5500.0,5500.0,5500.0,-0.8660254037844386,0.5000000000000001,7000.0,7500.0,4500.0,1.2037037037037037,0.6,0.8,5214.285714285715,1.1142857142857143,0.0,2500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,299,Pune(Moshi) APMC,Pune
2024-10-26,0.4,5000.0,5000.0,5000.0,-0.8660254037844386,0.5000000000000001,5500.0,7000.0,7500.0,0.39603960396039606,1.3,0.6,5285.714285714285,0.9428571428571428,0.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,300,Pune(Moshi) APMC,Pune
2024-10-27,2.4,5000.0,5000.0,5000.0,-0.8660254037844386,0.5000000000000001,5000.0,5500.0,7000.0,2.0168067226890756,0.4,1.3,5357.142857142857,0.8142857142857143,0.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,301,Pune(Moshi) APMC,Pune
2024-10-28,1.1,3000.0,4000.0,5000.0,-0.8660254037844386,0.5000000000000001,5000.0,5000.0,5500.0,1.0476190476190477,2.4,0.4,5500.0,1.0714285714285714,2000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,302,Pune(Moshi) APMC,Pune
2024-10-29,0.3,4000.0,4500.0,5000.0,-0.8660254037844386,0.5000000000000001,4000.0,5000.0,5000.0,0.3157894736842105,1.1,2.4,5500.0,0.9857142857142858,1000.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,303,Pune(Moshi) APMC,Pune
2024-10-31,0.9,5000.0,5000.0,5000.0,-0.8660254037844386,0.5000000000000001,4500.0,4000.0,5000.0,0.9183673469387754,0.3,1.1,5500.0,0.9857142857142857,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,305,Pune(Moshi) APMC,Pune
2024-11-01,0.4,4000.0,4500.0,5000.0,-0.5000000000000004,0.8660254037844384,5000.0,4500.0,4000.0,0.4705882352941177,0.9,0.3,5142.857142857143,1.0,1000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,306,Pune(Moshi) APMC,Pune
2024-11-02,0.3,6000.0,6000.0,6000.0,-0.5000000000000004,0.8660254037844384,4500.0,5000.0,4500.0,0.35294117647058826,0.4,0.9,4785.714285714285,0.9714285714285714,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,307,Pune(Moshi) APMC,Pune
2024-11-04,1.1,3000.0,3500.0,4000.0,-0.5000000000000004,0.8660254037844384,6000.0,4500.0,5000.0,1.2500000000000002,0.3,0.4,4857.142857142857,0.8285714285714286,1000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,309,Pune(Moshi) APMC,Pune
2024-11-05,0.7,4000.0,4000.0,4000.0,-0.5000000000000004,0.8660254037844384,3500.0,6000.0,4500.0,0.7865168539325842,1.1,0.3,4642.857142857143,0.9285714285714286,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,310,Pune(Moshi) APMC,Pune
2024-11-07,1.3,4500.0,4500.0,4500.0,-0.5000000000000004,0.8660254037844384,4000.0,3500.0,6000.0,1.4606741573033708,0.7,1.1,4500.0,0.6857142857142857,0.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,312,Pune(Moshi) APMC,Pune
2024-11-08,1.3,3500.0,3500.0,3500.0,-0.5000000000000004,0.8660254037844384,4500.0,4000.0,3500.0,1.326530612244898,1.3,0.7,4571.428571428572,0.7142857142857143,0.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,313,Pune(Moshi) APMC,Pune
