,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year
6353,1.6,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,6000.0,7000.0,1.5686274509803921,1.1,1.3,6857.142857142857,0.9428571428571428,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,255
6354,1.3,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,6000.0,1.25,1.6,1.1,6857.142857142857,1.0714285714285714,0.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,256
6355,1.4,6000.0,6500.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.2844036697247705,1.3,1.6,6857.142857142857,1.1428571428571428,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,257
6356,0.8,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,6500.0,7000.0,7000.0,0.7272727272727273,1.4,1.3,6785.714285714285,1.2285714285714284,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,258
6357,0.7,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,6500.0,7000.0,0.6422018348623852,0.8,1.4,6785.714285714285,1.2571428571428573,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,259
6358,1.8,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,6500.0,1.512605042016807,0.7,0.8,6785.714285714285,1.1714285714285713,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,261
6359,1.4,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.1023622047244093,1.8,0.7,6928.571428571428,1.2428571428571427,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,262
6360,0.9,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,0.7317073170731707,1.4,1.8,6928.571428571428,1.2857142857142858,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,263
6361,2.2,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.666666666666667,0.9,1.4,6928.571428571428,1.1857142857142857,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,264
6362,16.0,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,5.693950177935943,2.2,0.9,6928.571428571428,1.3142857142857143,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,265
6363,1.7,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,0.6028368794326241,16.0,2.2,7000.0,3.3999999999999995,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,266
6364,5.1,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,1.5937499999999998,1.7,16.0,7000.0,3.5285714285714285,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,268
6365,1.7,7000.0,7000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,0.5263157894736843,5.1,1.7,7000.0,4.157142857142857,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,269
6366,1.5,5000.0,6000.0,7000.0,-1.0,-1.8369701987210297e-16,7000.0,7000.0,7000.0,0.4545454545454546,1.7,5.1,7000.0,4.142857142857142,2000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,270
6367,1.2,4000.0,6000.0,7000.0,-1.0,-1.8369701987210297e-16,6000.0,7000.0,7000.0,0.3582089552238806,1.5,1.7,6857.142857142857,4.157142857142857,3000.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,271
6368,0.6,6000.0,6000.0,6000.0,-1.0,-1.8369701987210297e-16,6000.0,6000.0,7000.0,0.18575851393188852,1.2,1.5,6714.285714285715,4.2,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,272
6369,2.4,4000.0,4000.0,4000.0,-1.0,-1.8369701987210297e-16,6000.0,6000.0,6000.0,0.7207207207207206,0.6,1.2,6571.428571428572,3.971428571428571,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,273
6370,1.4,5000.0,5500.0,6000.0,-0.8660254037844386,0.5000000000000001,4000.0,6000.0,6000.0,0.4142011834319526,2.4,0.6,6142.857142857143,2.028571428571428,1000.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,275
6371,2.5,5000.0,6000.0,7000.0,-0.8660254037844386,0.5000000000000001,5500.0,4000.0,6000.0,0.7331378299120235,1.4,2.4,5928.571428571428,1.9857142857142855,2000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,277
6372,2.4,6000.0,6000.0,6000.0,-0.8660254037844386,0.5000000000000001,6000.0,5500.0,4000.0,1.1707317073170733,2.5,1.4,5785.714285714285,1.6142857142857139,0.0,2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,278
6373,1.1,4000.0,5000.0,6000.0,-0.8660254037844386,0.5000000000000001,6000.0,6000.0,5500.0,0.5527638190954774,2.4,2.5,5642.857142857143,1.714285714285714,2000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,279
6374,1.4,6000.0,6000.0,6000.0,-0.8660254037844386,0.5000000000000001,5000.0,6000.0,6000.0,0.8641975308641973,1.1,2.4,5500.0,1.6571428571428568,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,280
6375,1.7,5000.0,5000.0,5000.0,-0.8660254037844386,0.5000000000000001,6000.0,5000.0,6000.0,1.0493827160493825,1.4,1.1,5500.0,1.6857142857142855,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,282
6376,2.2,4000.0,4500.0,5000.0,-0.8660254037844386,0.5000000000000001,5000.0,6000.0,5000.0,1.301775147928994,1.7,1.4,5357.142857142857,1.8428571428571427,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,283
6377,1.9,5000.0,5000.0,5000.0,-0.8660254037844386,0.5000000000000001,4500.0,5000.0,6000.0,1.0795454545454544,2.2,1.7,5428.571428571428,1.8142857142857143,0.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,285
6378,1.0,4000.0,5000.0,6000.0,-0.8660254037844386,0.5000000000000001,5000.0,4500.0,5000.0,0.5555555555555556,1.9,2.2,5357.142857142857,1.8857142857142855,2000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,286
6379,1.5,5000.0,6000.0,7000.0,-0.8660254037844386,0.5000000000000001,5000.0,5000.0,4500.0,0.8771929824561403,1.0,1.9,5214.285714285715,1.671428571428571,2000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,287
6380,2.7,6000.0,6000.0,6000.0,-0.8660254037844386,0.5000000000000001,6000.0,5000.0,5000.0,1.467391304347826,1.5,1.0,5214.285714285715,1.5428571428571425,0.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,289
6381,0.7,5000.0,6000.0,7000.0,-0.8660254037844386,0.5000000000000001,6000.0,6000.0,5000.0,0.4216867469879517,2.7,1.5,5357.142857142857,1.7714285714285711,2000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,290
6382,0.8,6000.0,6000.0,6000.0,-0.8660254037844386,0.5000000000000001,6000.0,6000.0,6000.0,0.5333333333333333,0.7,2.7,5357.142857142857,1.671428571428571,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,291
6383,1.0,5000.0,6000.0,7000.0,-0.8660254037844386,0.5000000000000001,6000.0,6000.0,6000.0,0.6711409395973154,0.8,0.7,5500.0,1.5428571428571427,2000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,292
6384,0.5,5000.0,5000.0,5000.0,-0.8660254037844386,0.5000000000000001,6000.0,6000.0,6000.0,0.3571428571428571,1.0,0.8,5714.285714285715,1.3714285714285712,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,294
6385,1.5,5000.0,6000.0,7000.0,-0.8660254037844386,0.5000000000000001,5000.0,6000.0,6000.0,1.0869565217391302,0.5,1.0,5714.285714285715,1.1714285714285713,2000.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,299
6386,2.2,7000.0,7000.0,7000.0,-0.8660254037844386,0.5000000000000001,6000.0,5000.0,6000.0,1.5942028985507246,1.5,0.5,5857.142857142857,1.2428571428571427,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,300
6387,1.2,5000.0,5500.0,6000.0,-0.8660254037844386,0.5000000000000001,7000.0,6000.0,5000.0,0.9160305343511448,2.2,1.5,6000.0,1.3428571428571427,1000.0,2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,301
6388,2.1,5000.0,5500.0,6000.0,-0.8660254037844386,0.5000000000000001,5500.0,7000.0,6000.0,1.4788732394366193,1.2,2.2,5928.571428571428,1.1285714285714283,1000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,303
6389,1.1,6000.0,6000.0,6000.0,-0.8660254037844386,0.5000000000000001,5500.0,5500.0,7000.0,0.7971014492753622,2.1,1.2,5857.142857142857,1.3285714285714285,0.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,304
6390,0.3,5000.0,5000.0,5000.0,-0.5000000000000004,0.8660254037844384,6000.0,5500.0,5500.0,0.2631578947368421,1.1,2.1,5857.142857142857,1.3714285714285712,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,305
6391,1.7,3000.0,4000.0,5000.0,-0.5000000000000004,0.8660254037844384,5000.0,6000.0,5500.0,1.3709677419354835,0.3,1.1,5714.285714285715,1.2714285714285711,2000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,306
6392,1.0,5000.0,5000.0,5000.0,-0.5000000000000004,0.8660254037844384,4000.0,5000.0,6000.0,0.7936507936507935,1.7,0.3,5571.428571428572,1.4428571428571426,0.0,-2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,307
6393,1.8,5000.0,5500.0,6000.0,-0.5000000000000004,0.8660254037844384,5000.0,4000.0,5000.0,1.343283582089552,1.0,1.7,5428.571428571428,1.3714285714285712,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,308
6394,2.4,7000.0,7000.0,7000.0,-0.5000000000000004,0.8660254037844384,5500.0,5000.0,4000.0,1.5686274509803921,1.8,1.0,5214.285714285715,1.3142857142857143,0.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,310
6395,1.5,5000.0,6000.0,7000.0,-0.5000000000000004,0.8660254037844384,7000.0,5500.0,5000.0,0.9803921568627451,2.4,1.8,5428.571428571428,1.4857142857142855,2000.0,2000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,311
6396,1.5,6000.0,6000.0,6000.0,-0.5000000000000004,0.8660254037844384,6000.0,7000.0,5500.0,1.0273972602739725,1.5,2.4,5500.0,1.3999999999999997,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,312
6397,2.9,7000.0,7000.0,7000.0,-0.5000000000000004,0.8660254037844384,6000.0,6000.0,7000.0,1.7791411042944782,1.5,1.5,5500.0,1.4571428571428569,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,313
6398,1.8,6000.0,6500.0,7000.0,-0.5000000000000004,0.8660254037844384,7000.0,6000.0,6000.0,1.125,2.9,1.5,5785.714285714285,1.8285714285714285,1000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,314
6399,1.8,5000.0,6000.0,7000.0,-0.5000000000000004,0.8660254037844384,6500.0,7000.0,6000.0,1.0778443113772453,1.8,2.9,6142.857142857143,1.8428571428571423,2000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,315
6400,2.0,6000.0,6000.0,6000.0,-0.5000000000000004,0.8660254037844384,6000.0,6500.0,7000.0,1.0869565217391302,1.8,1.8,6285.714285714285,1.9571428571428569,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,317
6401,1.8,6000.0,6000.0,6000.0,-0.5000000000000004,0.8660254037844384,6000.0,6000.0,6500.0,0.9729729729729728,2.0,1.8,6357.142857142857,1.9857142857142855,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,318
6402,2.1,6000.0,6000.0,6000.0,-0.5000000000000004,0.8660254037844384,6000.0,6000.0,6000.0,1.0714285714285714,1.8,2.0,6214.285714285715,1.9,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,319
6403,3.3,6000.0,6000.0,6000.0,-0.5000000000000004,0.8660254037844384,6000.0,6000.0,6000.0,1.5639810426540282,2.1,1.8,6214.285714285715,1.9857142857142855,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,320
6404,1.7,7000.0,7000.0,7000.0,-0.5000000000000004,0.8660254037844384,6000.0,6000.0,6000.0,0.8333333333333333,3.3,2.1,6214.285714285715,2.242857142857143,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,321
6405,2.1,6000.0,6000.0,6000.0,-0.5000000000000004,0.8660254037844384,7000.0,6000.0,6000.0,0.9999999999999998,1.7,3.3,6214.285714285715,2.071428571428571,0.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,322
6406,2.0,6000.0,6500.0,7000.0,-0.5000000000000004,0.8660254037844384,6000.0,7000.0,6000.0,0.9302325581395348,2.1,1.7,6142.857142857143,2.1142857142857143,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,324
6407,3.4,6500.0,6500.0,6500.0,-0.5000000000000004,0.8660254037844384,6500.0,6000.0,7000.0,1.5454545454545452,2.0,2.1,6214.285714285715,2.142857142857143,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,325
6408,0.5,6000.0,6000.0,6000.0,-0.5000000000000004,0.8660254037844384,6500.0,6500.0,6000.0,0.24154589371980673,3.4,2.0,6285.714285714285,2.3428571428571425,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,326
6409,2.3,7000.0,7000.0,7000.0,-0.5000000000000004,0.8660254037844384,6000.0,6500.0,6500.0,1.0849056603773584,0.5,3.4,6285.714285714285,2.157142857142857,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,327
6410,1.2,6000.0,6500.0,7000.0,-0.5000000000000004,0.8660254037844384,7000.0,6000.0,6500.0,0.5882352941176471,2.3,0.5,6428.571428571428,2.1857142857142855,1000.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,328
6411,2.1,6000.0,6000.0,6000.0,-0.5000000000000004,0.8660254037844384,6500.0,7000.0,6000.0,1.0144927536231882,1.2,2.3,6500.0,1.8857142857142855,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,329
6412,1.5,5000.0,5000.0,5000.0,-0.5000000000000004,0.8660254037844384,6000.0,6500.0,7000.0,0.7462686567164178,2.1,1.2,6357.142857142857,1.9428571428571426,0.0,-1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,331
6413,1.6,5000.0,5500.0,6000.0,-0.5000000000000004,0.8660254037844384,5000.0,6000.0,6500.0,0.8695652173913042,1.5,2.1,6214.285714285715,1.857142857142857,1000.0,-1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,332
6414,4.4,5000.0,5000.0,5000.0,-0.5000000000000004,0.8660254037844384,5500.0,5000.0,6000.0,2.0853080568720377,1.6,1.5,6071.428571428572,1.7999999999999996,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,333
6415,3.1,6000.0,6500.0,7000.0,-0.5000000000000004,0.8660254037844384,5000.0,5500.0,5000.0,1.4027149321266965,4.4,1.6,5857.142857142857,1.9428571428571426,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,334
6416,1.3,6000.0,6500.0,7000.0,-2.4492935982947064e-16,1.0,6500.0,5000.0,5500.0,0.6074766355140186,3.1,4.4,5928.571428571428,2.314285714285714,1000.0,1000.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,335
6417,2.1,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,6500.0,6500.0,5000.0,1.044776119402985,1.3,3.1,5857.142857142857,2.1714285714285713,0.0,1500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,336
6418,5.2,6000.0,6500.0,7000.0,-2.4492935982947064e-16,1.0,6000.0,6500.0,6500.0,2.096774193548387,2.1,1.3,5785.714285714285,2.3,1000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,338
6419,2.0,6000.0,6500.0,7000.0,-2.4492935982947064e-16,1.0,6500.0,6000.0,6500.0,0.8163265306122448,5.2,2.1,5857.142857142857,2.742857142857143,1000.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,339
6420,1.1,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,6500.0,6500.0,6000.0,0.4508196721311475,2.0,5.2,6071.428571428572,2.814285714285714,0.0,500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,340
6421,3.3,5000.0,6000.0,7000.0,-2.4492935982947064e-16,1.0,6000.0,6500.0,6500.0,1.2890624999999998,1.1,2.0,6142.857142857143,2.7428571428571424,2000.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,341
6422,2.3,6000.0,6000.0,6000.0,-2.4492935982947064e-16,1.0,6000.0,6000.0,6500.0,0.8712121212121211,3.3,1.1,6285.714285714285,2.5857142857142854,0.0,-500.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,342
